Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4
87,2004,/title/tt0081505/,The Shining,1980,146,"Drama, Horror",8.4,66.0,966155,44.02,Stanley Kubrick, Jack Nicholson,  Shelley Duvall,  Danny Lloyd,  Scatman Crothers
88,2004,/title/tt0112573/,Braveheart,1995,178,"Biography, Drama, History",8.3,68.0,1003006,75.6,Mel Gibson, Mel Gibson,  Sophie Marceau,  Patrick McGoohan,  Angus Macfadyen
89,2004,/title/tt0050976/,The Seventh Seal,1957,96,"Drama, Fantasy, History",8.2,88.0,178703,,Ingmar Bergman, Max von Sydow,  Gunnar Björnstrand,  Bengt Ekerot,  Nils Poppe
90,2004,/title/tt0116282/,Fargo,1996,98,"Crime, Thriller",8.1,85.0,654107,24.61,"Joel Coen,  Ethan Coen", William H. Macy,  Frances McDormand,  Steve Buscemi,  Peter Stormare
91,2004,/title/tt0190332/,"Crouching Tiger, Hidden Dragon",2000,120,"Action, Adventure, Drama",7.8,94.0,263426,128.08,Ang Lee, Chow Yun-Fat,  Michelle Yeoh,  Ziyi Zhang,  Chang Chen
92,2004,/title/tt0044079/,Strangers on a Train,1951,101,"Crime, Drama, Film-Noir",8.0,88.0,130918,7.63,Alfred Hitchcock, Farley Granger,  Robert Walker,  Ruth Roman,  Leo G. Carroll
93,2004,/title/tt0017925/,The General,1926,67,"Action, Adventure, Comedy",8.1,,88344,1.03,"Clyde Bruckman,  Buster Keaton", Buster Keaton,  Marion Mack,  Glen Cavender,  Jim Farley
94,2004,/title/tt0246578/,Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,88.0,773822,1.48,Richard Kelly, Jake Gyllenhaal,  Jena Malone,  Mary McDonnell,  Holmes Osborne
95,2004,/title/tt0095765/,Cinema Paradiso,1988,155,"Drama, Romance",8.5,80.0,250293,11.99,Giuseppe Tornatore, Philippe Noiret,  Enzo Cannavale,  Antonella Attili,  Isa Danieli
96,2004,/title/tt0032553/,The Great Dictator,1940,125,"Comedy, Drama, War",8.4,,216793,0.29,Charles Chaplin, Charles Chaplin,  Paulette Goddard,  Jack Oakie,  Reginald Gardiner
97,2004,/title/tt0083658/,Blade Runner,1982,117,"Action, Drama, Sci-Fi",8.1,84.0,736925,32.87,Ridley Scott, Harrison Ford,  Rutger Hauer,  Sean Young,  Edward James Olmos
98,2004,/title/tt0119698/,Princess Mononoke,1997,134,"Animation, Action, Adventure",8.4,76.0,373654,2.38,Hayao Miyazaki, Yôji Matsuda,  Yuriko Ishida,  Yûko Tanaka,  Billy Crudup
99,2004,/title/tt0378194/,Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,83.0,726209,66.21,Quentin Tarantino, Uma Thurman,  David Carradine,  Michael Madsen,  Daryl Hannah
100,2004,/title/tt0167404/,The Sixth Sense,1999,107,"Drama, Mystery, Thriller",8.1,64.0,955612,293.51,M. Night Shyamalan, Bruce Willis,  Haley Joel Osment,  Toni Collette,  Olivia Williams
101,2004,/title/tt0055630/,Yojimbo,1961,110,"Action, Drama, Thriller",8.2,93.0,119132,,Akira Kurosawa, Toshirô Mifune,  Eijirô Tôno,  Tatsuya Nakadai,  Yôko Tsukasa
102,2004,/title/tt0040522/,Bicycle Thieves,1948,89,Drama,8.3,,158341,0.33,Vittorio De Sica, Lamberto Maggiorani,  Enzo Staiola,  Lianella Carell,  Elena Altieri
103,2004,/title/tt0036868/,The Best Years of Our Lives,1946,170,"Drama, Romance, War",8.1,93.0,61851,23.65,William Wyler, Myrna Loy,  Dana Andrews,  Fredric March,  Teresa Wright
104,2004,/title/tt0023969/,Duck Soup,1933,69,"Comedy, Musical",7.8,93.0,59249,,Leo McCarey, Groucho Marx,  Harpo Marx,  Chico Marx,  Zeppo Marx
105,2004,/title/tt0093058/,Full Metal Jacket,1987,116,"Drama, War",8.3,76.0,712907,46.36,Stanley Kubrick, Matthew Modine,  R. Lee Ermey,  Vincent D'Onofrio,  Adam Baldwin
106,2004,/title/tt0032976/,Rebecca,1940,130,"Drama, Film-Noir, Mystery",8.1,86.0,133114,4.36,Alfred Hitchcock, Laurence Olivier,  Joan Fontaine,  George Sanders,  Judith Anderson
107,2004,/title/tt0093779/,The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.1,77.0,416207,30.86,Rob Reiner, Cary Elwes,  Mandy Patinkin,  Robin Wright,  Chris Sarandon
108,2004,/title/tt0038355/,The Big Sleep,1946,114,"Crime, Film-Noir, Mystery",7.9,,83714,6.54,Howard Hawks, Humphrey Bogart,  Lauren Bacall,  John Ridgely,  Martha Vickers
109,2004,/title/tt0317705/,The Incredibles,2004,115,"Animation, Action, Adventure",8.0,90.0,692913,261.44,Brad Bird, Craig T. Nelson,  Samuel L. Jackson,  Holly Hunter,  Jason Lee
110,2004,/title/tt0038787/,Notorious,1946,102,"Drama, Film-Noir, Romance",8.0,100.0,98654,10.46,Alfred Hitchcock, Cary Grant,  Ingrid Bergman,  Claude Rains,  Louis Calhern
111,2004,/title/tt0109830/,Forrest Gump,1994,142,"Drama, Romance",8.8,82.0,1952353,330.25,Robert Zemeckis, Tom Hanks,  Robin Wright,  Gary Sinise,  Sally Field
112,2004,/title/tt0103064/,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.5,75.0,1051684,204.84,James Cameron, Arnold Schwarzenegger,  Linda Hamilton,  Edward Furlong,  Robert Patrick
113,2004,/title/tt0064115/,Butch Cassidy and the Sundance Kid,1969,110,"Biography, Crime, Drama",8.0,66.0,211231,102.31,George Roy Hill, Paul Newman,  Robert Redford,  Katharine Ross,  Strother Martin
114,2004,/title/tt0025316/,It Happened One Night,1934,105,"Comedy, Romance",8.1,87.0,100544,4.36,Frank Capra, Clark Gable,  Claudette Colbert,  Walter Connolly,  Roscoe Karns
115,2004,/title/tt0066206/,Patton,1970,172,"Biography, Drama, War",7.9,91.0,99871,61.7,Franklin J. Schaffner, George C. Scott,  Karl Malden,  Stephen Young,  Michael Strong
116,2004,/title/tt0364569/,Oldboy,2003,120,"Action, Drama, Mystery",8.4,77.0,552161,0.71,Park Chan-wook, Choi Min-sik,  Yoo Ji-Tae,  Kang Hye-jeong,  Kim Byeong-Ok
117,2004,/title/tt0061722/,The Graduate,1967,106,"Comedy, Drama, Romance",8.0,83.0,266359,104.95,Mike Nichols, Dustin Hoffman,  Anne Bancroft,  Katharine Ross,  William Daniels
118,2004,/title/tt0130827/,Run Lola Run,1998,80,"Crime, Drama, Thriller",7.7,77.0,195434,7.27,Tom Tykwer, Franka Potente,  Moritz Bleibtreu,  Herbert Knaup,  Nina Petri
119,2004,/title/tt0120363/,Toy Story 2,1999,92,"Animation, Adventure, Comedy",7.9,88.0,557500,245.85,"John Lasseter,  Ash Brannon,  Lee Unkrich", Tom Hanks,  Tim Allen,  Joan Cusack,  Kelsey Grammer
120,2004,/title/tt0087843/,Once Upon a Time in America,1984,229,"Crime, Drama",8.3,75.0,336687,5.32,Sergio Leone, Robert De Niro,  James Woods,  Elizabeth McGovern,  Treat Williams
121,2004,/title/tt0077416/,The Deer Hunter,1978,183,"Drama, War",8.1,86.0,329197,48.98,Michael Cimino, Robert De Niro,  Christopher Walken,  John Cazale,  John Savage
122,2004,/title/tt0061512/,Cool Hand Luke,1967,127,"Crime, Drama",8.1,92.0,172350,16.22,Stuart Rosenberg, Paul Newman,  George Kennedy,  Strother Martin,  J.D. Cannon
123,2004,/title/tt0105695/,Unforgiven,1992,130,"Drama, Western",8.2,85.0,398176,101.16,Clint Eastwood, Clint Eastwood,  Gene Hackman,  Morgan Freeman,  Richard Harris
124,2004,/title/tt0299977/,Hero,2002,120,"Action, Adventure, Drama",7.9,85.0,178925,53.71,Yimou Zhang, Jet Li,  Tony Chiu-Wai Leung,  Maggie Cheung,  Ziyi Zhang
125,2004,/title/tt0079522/,Manhattan,1979,96,"Comedy, Drama, Romance",7.9,83.0,137739,45.7,Woody Allen, Woody Allen,  Diane Keaton,  Mariel Hemingway,  Michael Murphy
126,2004,/title/tt0097441/,Glory,1989,122,"Biography, Drama, History",7.8,78.0,131523,26.83,Edward Zwick, Matthew Broderick,  Denzel Washington,  Cary Elwes,  Morgan Freeman
127,2004,/title/tt0080678/,The Elephant Man,1980,124,"Biography, Drama",8.1,78.0,233795,,David Lynch, Anthony Hopkins,  John Hurt,  Anne Bancroft,  John Gielgud
128,2004,/title/tt0032904/,The Philadelphia Story,1940,112,"Comedy, Romance",7.9,96.0,67379,,George Cukor, Cary Grant,  Katharine Hepburn,  James Stewart,  Ruth Hussey
129,2004,/title/tt0052618/,Ben-Hur,1959,212,"Adventure, Drama, History",8.1,90.0,231927,74.7,William Wyler, Charlton Heston,  Jack Hawkins,  Stephen Boyd,  Haya Harareet
130,2004,/title/tt0043265/,The African Queen,1951,105,"Adventure, Drama, Romance",7.8,91.0,76971,0.54,John Huston, Humphrey Bogart,  Katharine Hepburn,  Robert Morley,  Peter Bull
131,2004,/title/tt0049730/,The Searchers,1956,119,"Adventure, Drama, Western",7.9,94.0,86427,,John Ford, John Wayne,  Jeffrey Hunter,  Vera Miles,  Ward Bond
132,2004,/title/tt0120689/,The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,61.0,1230724,136.8,Frank Darabont, Tom Hanks,  Michael Clarke Duncan,  David Morse,  Bonnie Hunt
133,2004,/title/tt0032551/,The Grapes of Wrath,1940,129,Drama,8.1,96.0,90222,0.06,John Ford, Henry Fonda,  Jane Darwell,  John Carradine,  Charley Grapewin
134,2004,/title/tt0245712/,Amores perros,2000,154,"Drama, Thriller",8.1,83.0,234866,5.38,Alejandro G. Iñárritu, Emilio Echevarría,  Gael García Bernal,  Goya Toledo,  Álvaro Guerrero
135,2004,/title/tt0327056/,Mystic River,2003,138,"Crime, Drama, Mystery",7.9,84.0,443621,90.14,Clint Eastwood, Sean Penn,  Tim Robbins,  Kevin Bacon,  Emmy Rossum
136,2004,/title/tt0381681/,Before Sunset,2004,80,"Drama, Romance",8.1,90.0,252593,5.82,Richard Linklater, Ethan Hawke,  Julie Delpy,  Vernon Dobtcheff,  Louise Lemoine Torrès
137,2004,/title/tt0029947/,Bringing Up Baby,1938,102,Comedy,7.9,91.0,59931,,Howard Hawks, Katharine Hepburn,  Cary Grant,  Charles Ruggles,  Walter Catlett
138,2004,/title/tt0086190/,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,,1004124,309.13,Richard Marquand, Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams
139,2004,/title/tt0046359/,Stalag 17,1953,120,"Comedy, Drama, War",8.0,84.0,54749,,Billy Wilder, William Holden,  Don Taylor,  Otto Preminger,  Robert Strauss
140,2004,/title/tt0050986/,Wild Strawberries,1957,91,"Drama, Romance",8.2,88.0,103991,,Ingmar Bergman, Victor Sjöström,  Bibi Andersson,  Ingrid Thulin,  Gunnar Björnstrand
141,2004,/title/tt0319061/,Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,,431687,66.26,Tim Burton, Ewan McGregor,  Albert Finney,  Billy Crudup,  Jessica Lange
142,2004,/title/tt0287467/,Talk to Her,2002,112,"Drama, Mystery, Romance",7.9,86.0,109893,9.28,Pedro Almodóvar, Rosario Flores,  Javier Cámara,  Darío Grandinetti,  Leonor Watling
143,2004,/title/tt0088763/,Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,1138009,210.61,Robert Zemeckis, Michael J. Fox,  Christopher Lloyd,  Lea Thompson,  Crispin Glover
144,2004,/title/tt0031381/,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,97.0,305777,198.68,"Victor Fleming,  George Cukor,  Sam Wood", Clark Gable,  Vivien Leigh,  Thomas Mitchell,  Barbara O'Neil
145,2004,/title/tt0048424/,The Night of the Hunter,1955,92,"Crime, Drama, Film-Noir",8.0,99.0,86889,0.65,Charles Laughton, Robert Mitchum,  Shelley Winters,  Lillian Gish,  James Gleason
146,2004,/title/tt0091763/,Platoon,1986,120,"Drama, War",8.1,92.0,400962,138.53,Oliver Stone, Charlie Sheen,  Tom Berenger,  Willem Dafoe,  Keith David
147,2004,/title/tt0085334/,A Christmas Story,1983,93,"Comedy, Family",7.9,77.0,145415,20.61,Bob Clark, Peter Billingsley,  Melinda Dillon,  Darren McGavin,  Scott Schwartz
148,2004,/title/tt0020629/,All Quiet on the Western Front,1930,152,"Drama, War",8.1,91.0,60117,3.27,Lewis Milestone, Lew Ayres,  Louis Wolheim,  John Wray,  Arnold Lucy
149,2004,/title/tt0126029/,Shrek,2001,90,"Animation, Adventure, Comedy",7.9,84.0,649002,267.67,"Andrew Adamson,  Vicky Jenson", Mike Myers,  Eddie Murphy,  Cameron Diaz,  John Lithgow
150,2004,/title/tt0054997/,The Hustler,1961,134,"Drama, Sport",8.0,90.0,80219,8.28,Robert Rossen, Paul Newman,  Jackie Gleason,  Piper Laurie,  George C. Scott
151,2004,/title/tt0015864/,The Gold Rush,1925,95,"Adventure, Comedy, Drama",8.2,,108091,5.45,Charles Chaplin, Charles Chaplin,  Mack Swain,  Tom Murray,  Henry Bergman
152,2004,/title/tt0065214/,The Wild Bunch,1969,135,"Action, Adventure, Western",7.9,97.0,82543,12.06,Sam Peckinpah, William Holden,  Ernest Borgnine,  Robert Ryan,  Edmond O'Brien
153,2004,/title/tt0036613/,Arsenic and Old Lace,1943,118,"Comedy, Crime, Thriller",8.0,,69453,,Frank Capra, Cary Grant,  Priscilla Lane,  Raymond Massey,  Jack Carson
154,2004,/title/tt0166896/,The Straight Story,1999,112,"Biography, Drama",8.0,86.0,88215,6.2,David Lynch, Richard Farnsworth,  Sissy Spacek,  Jane Galloway Heitz,  Joseph A. Carpenter
155,2004,/title/tt0097576/,Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.2,65.0,728457,197.17,Steven Spielberg, Harrison Ford,  Sean Connery,  Alison Doody,  Denholm Elliott
156,2004,/title/tt0015648/,Battleship Potemkin,1925,66,"Drama, History, Thriller",8.0,97.0,56338,0.05,Sergei M. Eisenstein, Aleksandr Antonov,  Vladimir Barskiy,  Grigoriy Aleksandrov,  Ivan Bobrov
157,2004,/title/tt0053198/,The 400 Blows,1959,99,"Crime, Drama",8.1,,113568,,François Truffaut, Jean-Pierre Léaud,  Albert Rémy,  Claire Maurier,  Guy Decomble
158,2004,/title/tt0072431/,Young Frankenstein,1974,106,Comedy,8.0,80.0,153806,86.3,Mel Brooks, Gene Wilder,  Madeline Kahn,  Marty Feldman,  Peter Boyle
159,2004,/title/tt0079470/,Life of Brian,1979,94,Comedy,8.1,77.0,387536,20.05,Terry Jones, Graham Chapman,  John Cleese,  Michael Palin,  Terry Gilliam
160,2004,/title/tt0095016/,Die Hard,1988,132,"Action, Thriller",8.2,72.0,846060,83.01,John McTiernan, Bruce Willis,  Alan Rickman,  Bonnie Bedelia,  Reginald VelJohnson
161,2004,/title/tt0276919/,Dogville,2003,178,"Crime, Drama",8.0,,145138,1.53,Lars von Trier, Nicole Kidman,  Paul Bettany,  Lauren Bacall,  Harriet Andersson
162,2004,/title/tt0028950/,La Grande Illusion,1937,113,"Drama, War",8.1,,35787,0.17,Jean Renoir, Jean Gabin,  Dita Parlo,  Pierre Fresnay,  Erich von Stroheim
163,2004,/title/tt0029843/,The Adventures of Robin Hood,1938,102,"Action, Adventure, Romance",7.9,97.0,49973,3.98,"Michael Curtiz,  William Keighley", Errol Flynn,  Olivia de Havilland,  Basil Rathbone,  Claude Rains
164,2004,/title/tt0335266/,Lost in Translation,2003,102,"Comedy, Drama",7.7,89.0,439415,44.59,Sofia Coppola, Bill Murray,  Scarlett Johansson,  Giovanni Ribisi,  Anna Faris
165,2004,/title/tt0032599/,His Girl Friday,1940,92,"Comedy, Drama, Romance",7.9,,57077,0.3,Howard Hawks, Cary Grant,  Rosalind Russell,  Ralph Bellamy,  Gene Lockhart
166,2004,/title/tt0095327/,Grave of the Fireflies,1988,89,"Animation, Drama, War",8.5,94.0,259703,,Isao Takahata, Tsutomu Tatsumi,  Ayano Shiraishi,  Akemi Yamaguchi,  Yoshiko Shinohara
167,2004,/title/tt0333766/,Garden State,2004,102,"Comedy, Drama, Romance",7.4,67.0,213466,26.78,Zach Braff, Zach Braff,  Peter Sarsgaard,  Natalie Portman,  Ian Holm
168,2004,/title/tt0056217/,The Man Who Shot Liberty Valance,1962,123,"Drama, Western",8.1,94.0,73738,,John Ford, James Stewart,  John Wayne,  Vera Miles,  Lee Marvin
169,2004,/title/tt0051201/,Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,,119581,8.18,Billy Wilder, Tyrone Power,  Marlene Dietrich,  Charles Laughton,  Elsa Lanchester
170,2004,/title/tt0054331/,Spartacus,1960,197,"Adventure, Biography, Drama",7.9,87.0,131615,30.0,Stanley Kubrick, Kirk Douglas,  Laurence Olivier,  Jean Simmons,  Charles Laughton
171,2004,/title/tt0044741/,Ikiru,1952,143,Drama,8.3,,75309,0.06,Akira Kurosawa, Takashi Shimura,  Nobuo Kaneko,  Shin'ichi Himori,  Haruo Tanaka
172,2004,/title/tt0046250/,Roman Holiday,1953,118,"Comedy, Romance",8.0,78.0,135058,,William Wyler, Gregory Peck,  Audrey Hepburn,  Eddie Albert,  Hartley Power
173,2004,/title/tt0154420/,The Celebration,1998,105,Drama,8.1,82.0,84624,1.65,Thomas Vinterberg, Ulrich Thomsen,  Henning Moritzen,  Thomas Bo Larsen,  Paprika Steen
174,2004,/title/tt0172495/,Gladiator,2000,155,"Action, Adventure, Drama",8.5,67.0,1428299,187.71,Ridley Scott, Russell Crowe,  Joaquin Phoenix,  Connie Nielsen,  Oliver Reed
175,2004,/title/tt0043456/,The Day the Earth Stood Still,1951,92,"Drama, Sci-Fi",7.7,,80394,,Robert Wise, Michael Rennie,  Patricia Neal,  Hugh Marlowe,  Sam Jaffe
176,2004,/title/tt0056923/,Charade,1963,113,"Comedy, Mystery, Romance",7.9,83.0,74480,13.47,Stanley Donen, Cary Grant,  Audrey Hepburn,  Walter Matthau,  James Coburn
177,2004,/title/tt0117666/,Sling Blade,1996,135,Drama,8.0,84.0,92196,24.48,Billy Bob Thornton, Billy Bob Thornton,  Dwight Yoakam,  J.T. Walsh,  John Ritter
178,2004,/title/tt0071360/,The Conversation,1974,113,"Drama, Mystery, Thriller",7.8,85.0,107770,4.42,Francis Ford Coppola, Gene Hackman,  John Cazale,  Allen Garfield,  Frederic Forrest
179,2004,/title/tt0175880/,Magnolia,1999,188,Drama,8.0,77.0,304197,22.46,Paul Thomas Anderson, Tom Cruise,  Jason Robards,  Julianne Moore,  Philip Seymour Hoffman
180,2004,/title/tt0044081/,A Streetcar Named Desire,1951,122,Drama,8.0,97.0,105378,8.0,Elia Kazan, Vivien Leigh,  Marlon Brando,  Kim Hunter,  Karl Malden
181,2004,/title/tt0111495/,Three Colors: Red,1994,99,"Drama, Mystery, Romance",8.1,100.0,100082,4.04,Krzysztof Kieslowski, Irène Jacob,  Jean-Louis Trintignant,  Frédérique Feder,  Jean-Pierre Lorit
182,2004,/title/tt0198781/,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.1,79.0,867332,289.92,"Pete Docter,  David Silverman,  Lee Unkrich", Billy Crystal,  John Goodman,  Mary Gibbs,  Steve Buscemi
183,2004,/title/tt0049406/,The Killing,1956,84,"Crime, Drama, Film-Noir",8.0,91.0,87130,,Stanley Kubrick, Sterling Hayden,  Coleen Gray,  Vince Edwards,  Jay C. Flippen
184,2004,/title/tt0114709/,Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,95.0,945624,191.8,John Lasseter, Tom Hanks,  Tim Allen,  Don Rickles,  Jim Varney
185,2004,/title/tt0013442/,Nosferatu,1922,94,"Fantasy, Horror",7.9,,93818,,F.W. Murnau, Max Schreck,  Alexander Granach,  Gustav von Wangenheim,  Greta Schröder
186,2004,/title/tt0074119/,All the President's Men,1976,138,"Drama, History, Thriller",8.0,84.0,111481,70.6,Alan J. Pakula, Dustin Hoffman,  Robert Redford,  Jack Warden,  Martin Balsam
187,2004,/title/tt0035446/,To Be or Not to Be,1942,99,"Comedy, Romance, War",8.2,86.0,34987,,Ernst Lubitsch, Carole Lombard,  Jack Benny,  Robert Stack,  Felix Bressart
188,2004,/title/tt0083987/,Gandhi,1982,191,"Biography, Drama",8.0,79.0,225282,52.77,Richard Attenborough, Ben Kingsley,  John Gielgud,  Rohini Hattangadi,  Roshan Seth
189,2004,/title/tt0061184/,Who's Afraid of Virginia Woolf?,1966,131,Drama,8.0,75.0,73564,,Mike Nichols, Elizabeth Taylor,  Richard Burton,  George Segal,  Sandy Dennis
190,2004,/title/tt0140352/,The Insider,1999,157,"Biography, Drama, Thriller",7.8,84.0,167678,28.97,Michael Mann, Russell Crowe,  Al Pacino,  Christopher Plummer,  Diane Venora
191,2004,/title/tt0181875/,Almost Famous,2000,122,"Adventure, Comedy, Drama",7.9,90.0,268773,32.53,Cameron Crowe, Billy Crudup,  Patrick Fugit,  Kate Hudson,  Frances McDormand
192,2004,/title/tt0088846/,Brazil,1985,132,"Drama, Sci-Fi",7.9,84.0,196892,9.93,Terry Gilliam, Jonathan Pryce,  Kim Greist,  Robert De Niro,  Katherine Helmond
193,2004,/title/tt0026778/,A Night at the Opera,1935,96,"Comedy, Music, Musical",7.9,,32253,2.54,"Sam Wood,  Edmund Goulding", Groucho Marx,  Chico Marx,  Harpo Marx,  Kitty Carlisle
194,2004,/title/tt0109707/,Ed Wood,1994,127,"Biography, Comedy, Drama",7.8,70.0,172348,5.89,Tim Burton, Johnny Depp,  Martin Landau,  Sarah Jessica Parker,  Patricia Arquette
195,2004,/title/tt0036342/,Shadow of a Doubt,1943,108,"Film-Noir, Thriller",7.8,94.0,63652,,Alfred Hitchcock, Teresa Wright,  Joseph Cotten,  Macdonald Carey,  Henry Travers
196,2004,/title/tt0072890/,Dog Day Afternoon,1975,125,"Biography, Crime, Drama",8.0,86.0,249156,50.0,Sidney Lumet, Al Pacino,  John Cazale,  Penelope Allen,  Sully Boyar
197,2004,/title/tt0019254/,The Passion of Joan of Arc,1928,114,"Biography, Drama, History",8.1,,52496,0.02,Carl Theodor Dreyer, Maria Falconetti,  Eugene Silvain,  André Berley,  Maurice Schutz
198,2004,/title/tt0042546/,Harvey,1950,104,"Comedy, Drama, Fantasy",7.9,,54647,,Henry Koster, James Stewart,  Wallace Ford,  William H. Lynn,  Victoria Horne
199,2004,/title/tt0107048/,Groundhog Day,1993,101,"Comedy, Drama, Fantasy",8.0,72.0,602851,70.91,Harold Ramis, Bill Murray,  Andie MacDowell,  Chris Elliott,  Stephen Tobolowsky
200,2004,/title/tt0298845/,In America,2002,105,Drama,7.7,76.0,42695,15.54,Jim Sheridan, Paddy Considine,  Samantha Morton,  Djimon Hounsou,  Sarah Bolger
201,2004,/title/tt0117951/,Trainspotting,1996,93,Drama,8.1,83.0,665213,16.5,Danny Boyle, Ewan McGregor,  Ewen Bremner,  Jonny Lee Miller,  Kevin McKidd
202,2004,/title/tt0114746/,12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,602534,57.14,Terry Gilliam, Bruce Willis,  Madeleine Stowe,  Brad Pitt,  Joseph Melito
203,2004,/title/tt0315733/,21 Grams,2003,124,"Crime, Drama, Thriller",7.6,70.0,232703,16.29,Alejandro G. Iñárritu, Sean Penn,  Benicio Del Toro,  Naomi Watts,  Danny Huston
204,2004,/title/tt0092005/,Stand by Me,1986,89,"Adventure, Drama",8.1,75.0,386238,52.29,Rob Reiner, Wil Wheaton,  River Phoenix,  Corey Feldman,  Jerry O'Connell
205,2004,/title/tt0070047/,The Exorcist,1973,122,Horror,8.0,81.0,383876,232.91,William Friedkin, Ellen Burstyn,  Max von Sydow,  Linda Blair,  Lee J. Cobb
206,2004,/title/tt0018455/,Sunrise,1927,94,"Drama, Romance",8.1,,50120,0.54,F.W. Murnau, George O'Brien,  Janet Gaynor,  Margaret Livingston,  Bodil Rosing
207,2004,/title/tt0325980/,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,63.0,1059395,305.41,Gore Verbinski, Johnny Depp,  Geoffrey Rush,  Orlando Bloom,  Keira Knightley
208,2004,/title/tt0088247/,The Terminator,1984,107,"Action, Sci-Fi",8.0,84.0,829941,38.4,James Cameron, Arnold Schwarzenegger,  Linda Hamilton,  Michael Biehn,  Paul Winfield
209,2004,/title/tt0047528/,La Strada,1954,108,Drama,8.0,,61679,,Federico Fellini, Anthony Quinn,  Giulietta Masina,  Richard Basehart,  Aldo Silvani
